924	597
924	604
924	633
924	665
924	745
924	787
924	808
924	822
924	850
924	930
924	945
924	949
924	975
925	10
925	23
925	91
925	114
925	131
925	147
925	156
925	296
925	314
925	323
925	390
925	400
925	429
925	450
925	536
925	544
925	624
925	635
925	667
925	763
925	795
925	814
925	860
925	874
925	886
925	891
925	906
925	909
925	949
925	955
925	966
925	982
925	986
925	990
926	28
926	77
926	105
926	118
926	163
926	168
926	223
926	263
926	295
926	303
926	373
926	400
926	412
926	428
926	431
926	445
926	495
926	561
926	651
926	657
926	688
926	729
926	759
926	760
926	776
926	801
926	804
926	886
926	889
926	915
926	948
926	962
926	980
926	996
927	9
927	15
927	33
927	162
927	165
927	234
927	257
927	268
927	342
927	345
927	530
927	538
927	544
927	590
927	592
927	602
927	605
927	609
927	612
927	672
927	679
927	684
927	696
927	775
927	820
927	827
927	828
927	845
927	896
927	929
927	956
927	969
927	977
927	983
928	29
928	94
928	119
928	307
928	338
928	346
928	443
928	503
928	507
928	554
928	560
928	580
928	584
928	594
928	629
928	644
928	652
928	653
928	682
928	723
928	727
928	820
928	823
928	847
928	855
928	879
928	900
928	918
928	970
928	974
928	977
928	984
928	985
928	991
928	992
929	42
929	52
929	63
929	138
929	210
929	232
929	379
929	395
929	436
929	439
929	453
929	474
929	479
929	543
929	618
929	753
929	772
929	821
929	850
929	857
929	859
929	876
929	877
929	879
929	927
929	933
929	934
929	946
929	958
929	962
929	969
929	993
929	994
929	995
929	998
930	74
930	89
930	100
930	127
930	178
930	184
930	218
930	288
930	347
930	361
930	409
930	425
930	463
930	468
930	512
930	550
930	555
930	568
930	594
930	604
930	649
930	690
930	701
930	764
930	768
930	835
930	888
930	907
930	914
930	924
930	966
930	983
930	985
930	988
930	999
931	4
931	34
931	93
931	185
931	244
931	276
931	332
931	333
931	382
931	389
931	392
931	458
931	487
931	502
931	509
931	556
931	586
931	598
931	601
931	627
931	646
931	680
931	697
931	752
931	756
931	760
931	788
931	791
931	793
931	902
931	908
931	910
931	911
931	971
931	989
932	7
932	72
932	131
932	271
932	468
932	523
932	577
932	585
932	624
932	634
932	659
932	688
932	699
932	746
932	755
932	763
932	783
932	798
932	814
932	825
932	843
932	860
932	863
932	874
932	891
932	892
932	899
932	906
932	909
932	963
932	967
932	978
932	982
932	990
932	995
933	4
933	21
933	47
933	66
933	283
933	315
933	390
933	404
933	454
933	469
933	497
933	501
933	518
933	520
933	580
933	596
933	607
933	614
933	716
933	743
933	766
933	790
933	830
933	837
933	885
933	893
933	904
933	929
933	935
933	936
933	938
933	942
933	964
933	965
933	996
934	26
934	29
934	41
934	42
934	52
934	63
934	64
934	90
934	197
934	284
934	395
934	425
934	517
934	532
934	543
934	571
934	588
934	598
934	621
934	634
934	734
934	753
934	850
934	903
934	904
934	923
934	929
934	940
934	948
934	957
934	962
934	966
934	967
934	969
934	998
935	21
935	41
935	127
935	129
935	199
935	213
935	216
935	217
935	390
935	405
935	433
935	441
935	452
935	469
935	471
935	594
935	621
935	647
935	660
935	670
935	734
935	743
935	781
935	833
935	870
935	933
935	938
935	946
935	953
935	955
935	960
935	980
935	982
935	986
935	996
936	2
936	25
936	99
936	106
936	120
936	137
936	145
936	152
936	192
936	230
936	335
936	339
936	353
936	387
936	410
936	440
936	449
936	451
936	481
936	664
936	694
936	794
936	825
936	852
936	877
936	890
936	908
936	909
936	933
936	941
936	948
936	961
936	968
936	989
936	999
937	14
937	18
937	60
937	91
937	188
937	195
937	258
937	309
937	321
937	342
937	348
937	354
937	365
937	367
937	380
937	388
937	473
937	519
937	525
937	548
937	549
937	633
937	660
937	707
937	716
937	745
937	783
937	808
937	810
937	822
937	842
937	882
937	919
937	963
937	974
938	21
938	261
938	263
938	283
938	357
938	401
938	405
938	433
938	441
938	454
938	518
938	614
938	660
938	670
938	694
938	709
938	716
938	758
938	766
938	779
938	816
938	825
938	833
938	834
938	848
938	870
938	875
938	889
938	904
938	917
938	921
938	933
938	935
938	954
938	986
939	1
939	45
939	61
939	246
939	271
939	289
939	313
939	316
939	329
939	371
939	382
939	398
939	411
939	443
939	475
939	529
939	564
939	584
939	616
939	656
939	674
939	695
939	724
939	725
939	742
939	746
939	749
939	815
939	844
939	868
939	899
939	941
939	944
939	964
939	992
940	56
940	128
940	226
940	237
940	243
940	280
940	297
940	317
940	326
940	327
940	334
940	378
940	426
940	452
940	455
940	460
940	471
940	597
940	601
940	616
940	678
940	687
940	711
940	748
940	754
940	767
940	769
940	774
940	824
940	834
940	856
940	871
940	893
940	934
940	943
941	1
941	7
941	22
941	27
941	30
941	53
941	61
941	137
941	215
941	289
941	313
941	316
941	371
941	474
941	475
941	528
941	564
941	568
941	661
941	695
941	714
941	725
941	730
941	746
941	815
941	844
941	868
941	899
941	936
941	939
941	942
941	944
941	947
941	959
941	961
942	2
942	58
942	107
942	125
942	128
942	189
942	259
942	322
942	331
942	336
942	358
942	369
942	373
942	474
942	489
942	514
942	516
942	592
942	598
942	671
942	677
942	730
942	771
942	800
942	801
942	830
942	861
942	864
942	896
942	922
942	933
942	941
942	954
942	956
942	990
943	55
943	86
943	170
943	183
943	205
943	225
943	226
943	253
943	263
943	280
943	325
943	334
943	446
943	471
943	484
943	564
943	619
943	687
943	707
943	711
943	729
943	767
943	790
943	794
943	817
943	822
943	833
943	834
943	835
943	871
943	881
943	884
943	940
943	960
943	980
944	1
944	22
944	61
944	215
944	228
944	270
944	289
944	313
944	316
944	346
944	431
944	438
944	443
944	465
944	474
944	475
944	556
944	564
944	597
944	661
944	680
944	695
944	701
944	712
944	714
944	742
944	746
944	815
944	828
944	844
944	868
944	878
944	939
944	941
944	945
944	961
945	9
945	189
945	214
945	257
945	268
945	279
945	342
945	350
945	488
945	496
945	515
945	520
945	544
945	548
945	586
945	612
945	619
945	623
945	629
945	642
945	672
945	679
945	696
945	713
945	770
945	775
945	790
945	828
945	845
945	847
945	877
945	896
945	924
945	944
945	983
945	995
946	41
946	64
946	80
946	98
946	138
946	163
946	232
946	238
946	294
946	326
946	396
946	429
946	439
946	453
946	479
946	498
946	562
946	612
946	631
946	656
946	663
946	752
946	814
946	821
946	838
946	850
946	879
946	903
946	923
946	929
946	935
946	956
946	957
946	962
946	995
946	998
947	1
947	12
947	27
947	43
947	74
947	78
947	102
947	118
947	122
947	123
947	143
947	179
947	183
947	217
947	219
947	258
947	273
947	311
947	408
947	467
947	587
947	684
947	696
947	697
947	711
947	724
947	784
947	806
947	813
947	823
947	845
947	876
947	912
947	941
947	950
947	975
948	3
948	25
948	49
948	120
948	146
948	152
948	192
948	205
948	230
948	321
948	322
948	335
948	339
948	344
948	353
948	375
948	387
948	410
948	440
948	449
948	451
948	481
948	554
948	639
948	664
948	763
948	869
948	877
948	890
948	926
948	934
948	936
948	954
948	955
948	961
948	968
949	53
949	109
949	113
949	139
949	159
949	169
949	177
949	206
949	208
949	223
949	256
949	310
949	466
949	478
949	490
949	529
949	537
949	543
949	547
949	576
949	588
949	600
949	604
949	611
949	645
949	676
949	719
949	736
949	779
949	786
949	829
949	912
949	914
949	924
949	925
949	972
950	37
950	43
950	80
950	118
950	135
950	143
950	171
950	258
950	311
950	333
950	408
950	450
950	524
950	531
950	541
950	549
950	564
950	587
950	588
950	615
950	689
950	696
950	697
950	750
950	786
950	790
950	799
950	800
950	820
950	848
950	850
950	862
950	876
950	888
950	947
950	975
951	34
951	72
951	78
951	98
951	126
951	220
951	302
951	308
951	333
951	359
951	382
951	430
951	461
951	470
951	487
951	502
951	655
951	656
951	692
951	697
951	704
951	752
951	756
951	773
951	788
951	789
951	793
951	839
951	870
951	901
951	902
951	910
951	971
951	975
951	985
951	989
952	17
952	32
952	74
952	130
952	152
952	275
952	382
952	422
952	448
952	483
952	491
952	505
952	585
952	588
952	613
952	650
952	717
952	761
952	772
952	782
952	809
952	829
952	846
952	860
952	878
952	887
952	895
952	896
952	898
952	906
952	959
952	961
952	978
952	980
952	981
952	986
953	5
953	17
953	159
953	202
953	260
953	273
953	284
953	407
953	414
953	445
953	492
953	526
953	556
953	567
953	569
953	572
953	599
953	643
953	665
953	673
953	685
953	688
953	766
953	813
953	818
953	819
953	844
953	846
953	862
953	885
953	893
953	895
953	935
953	964
953	965
953	993
954	62
954	125
954	128
954	162
954	194
954	200
954	233
954	277
954	331
954	361
954	373
954	427
954	474
954	485
954	502
954	511
954	514
954	515
954	516
954	528
954	581
954	657
954	685
954	730
954	771
954	801
954	830
954	861
954	890
954	912
954	938
954	942
954	948
954	956
954	960
954	987
955	45
955	66
955	126
955	153
955	188
955	267
955	271
955	314
955	323
955	470
955	497
955	523
955	552
955	659
955	726
955	739
955	751
955	755
955	785
955	795
955	811
955	814
955	819
955	856
955	860
955	884
955	888
955	891
955	892
955	909
955	925
955	935
955	948
955	963
955	969
955	976
955	982
956	3
956	44
956	125
956	162
956	189
956	194
956	200
956	206
956	298
956	336
956	361
956	373
956	401
956	427
956	455
956	474
956	491
956	514
956	517
956	588
956	662
956	683
956	730
956	793
956	800
956	841
956	864
956	881
956	912
956	916
956	922
956	927
956	942
956	946
956	954
956	987
956	995
957	41
957	47
957	90
957	113
957	154
957	210
957	244
957	294
957	319
957	346
957	395
957	406
957	416
957	436
957	479
957	494
957	517
957	571
957	587
957	630
957	660
957	691
957	717
957	753
957	754
957	770
957	821
957	838
957	879
957	915
957	917
957	923
957	934
957	946
957	962
957	969
957	998
958	10
958	68
958	168
958	219
958	221
958	231
958	238
958	260
958	267
958	290
958	299
958	360
958	375
958	418
958	424
958	442
958	447
958	478
958	486
958	516
958	539
958	610
958	623
958	663
958	702
958	712
958	719
958	793
958	828
958	831
958	835
958	843
958	855
958	860
958	929
958	970
958	1000
959	71
959	77
959	84
959	133
959	198
959	228
959	275
959	285
959	403
959	423
959	449
959	483
959	491
959	497
959	514
959	546
959	558
959	626
959	630
959	638
959	650
959	660
959	662
959	668
959	732
959	754
959	782
959	809
959	830
959	846
959	898
959	915
959	941
959	952
959	978
959	980
959	981
960	86
960	189
960	225
960	280
960	291
960	297
960	317
960	325
960	326
960	327
960	343
960	417
960	434
960	471
960	528
960	533
960	562
960	595
960	625
960	628
960	644
960	687
960	707
960	711
960	774
960	803
960	817
960	824
960	834
960	846
960	859
960	868
960	905
960	935
960	943
960	954
960	963
961	25
961	27
961	99
961	120
961	146
961	152
961	192
961	230
961	322
961	335
961	339
961	353
961	375
961	377
961	387
961	423
961	425
961	440
961	449
961	451
961	481
961	493
961	627
961	664
961	753
961	773
961	794
961	877
961	890
961	897
961	902
961	936
961	941
961	944
961	948
961	952
961	984
962	42
962	52
962	210
962	232
962	346
962	395
962	429
962	432
962	479
962	517
962	526
962	530
962	566
962	634
962	663
962	709
962	743
962	753
962	764
962	794
962	831
962	838
962	850
962	873
962	903
962	926
962	929
962	934
962	946
962	957
962	971
962	974
962	981
962	993
962	995
962	996
962	998
963	33
963	114
963	115
963	131
963	255
963	271
963	304
963	314
963	349
963	411
963	497
963	523
963	525
963	563
963	577
963	636
963	751
963	785
963	788
963	798
963	825
963	837
963	841
963	860
963	874
963	886
963	892
963	906
963	909
963	932
963	937
963	955
963	960
963	966
963	973
963	982
963	990
964	8
964	35
964	147
964	187
964	216
964	284
964	298
964	332
964	345
964	349
964	413
964	494
964	536
964	556
964	569
964	599
964	654
964	690
964	700
964	714
964	725
964	741
964	761
964	788
964	810
964	851
964	862
964	869
964	872
964	883
964	893
964	895
964	918
964	933
964	939
964	953
964	993
965	213
965	278
965	293
965	390
965	405
965	433
965	453
965	454
965	480
965	499
965	518
965	526
965	535
965	575
965	581
965	614
965	625
965	660
965	670
965	688
965	716
965	728
965	734
965	745
965	766
965	787
965	790
965	801
965	833
965	837
965	870
965	904
965	917
965	933
965	953
965	986
965	996
966	33
966	86
966	89
966	131
966	222
966	255
966	271
966	272
966	314
966	400
966	470
966	497
966	513
966	523
966	563
966	570
966	577
966	599
966	650
966	716
966	755
966	763
966	776
966	795
966	798
966	814
966	825
966	874
966	886
966	892
966	925
966	930
966	934
966	963
966	988
966	990
966	995
967	2
967	4
967	11
967	85
967	128
967	146
967	155
967	189
967	192
967	336
967	358
967	369
967	373
967	401
967	427
967	474
967	516
967	521
967	581
967	651
967	718
967	730
967	771
967	778
967	800
967	801
967	864
967	896
967	912
967	920
967	922
967	932
967	934
967	984
967	986
967	987
967	998
968	5
968	19
968	40
968	48
968	108
968	149
968	175
968	242
968	248
968	312
968	349
968	402
968	449
968	501
968	544
968	554
968	565
968	606
968	610
968	620
968	626
968	680
968	697
968	715
968	748
968	757
968	826
968	852
968	857
968	875
968	886
968	911
968	936
968	948
968	970
968	984
968	994
969	26
969	53
969	132
969	138
969	146
969	185
969	294
969	406
969	432
969	439
969	451
969	479
969	517
969	546
969	571
969	591
969	634
969	663
969	712
969	753
969	807
969	809
969	821
969	838
969	850
969	879
969	880
969	903
969	923
969	927
969	929
969	934
969	955
969	957
969	993
969	998
969	999
970	5
970	14
970	19
970	40
970	48
970	102
970	172
970	175
970	238
970	242
970	248
970	333
970	349
970	413
970	456
970	483
970	491
970	501
970	565
970	606
970	670
970	692
970	715
970	740
970	748
970	757
970	789
970	826
970	852
970	875
970	883
970	911
970	928
970	958
970	968
970	975
970	984
971	62
971	126
971	142
971	246
971	276
971	296
971	330
971	341
971	363
971	407
971	434
971	502
971	519
971	524
971	597
971	598
971	635
971	642
971	646
971	685
971	700
971	712
971	747
971	756
971	787
971	791
971	830
971	835
971	839
971	891
971	901
971	908
971	919
971	931
971	951
971	962
971	989
972	39
972	42
972	54
972	83
972	124
972	136
972	139
972	176
972	201
972	256
972	320
972	328
972	351
972	356
972	393
972	414
972	529
972	530
972	537
972	588
972	631
972	660
972	671
972	676
972	681
972	703
972	756
972	762
972	766
972	779
972	781
972	873
972	881
972	900
972	914
972	949
972	976
972	988
973	15
973	45
973	49
973	83
973	88
973	180
973	214
973	304
973	343
973	417
973	435
973	455
973	457
973	499
973	509
973	535
973	557
973	574
973	640
973	677
973	681
973	735
973	737
973	747
973	752
973	758
973	786
973	797
973	798
973	855
973	863
973	881
973	921
973	922
973	923
973	963
973	977
973	979
974	64
974	66
974	94
974	95
974	129
974	190
974	208
974	221
974	269
974	307
974	338
974	340
974	393
974	423
974	503
974	509
974	538
974	570
974	584
974	594
974	596
974	629
974	652
974	653
974	691
974	699
974	708
974	723
974	750
974	754
974	829
974	832
974	845
974	928
974	937
974	962
974	991
974	992
975	27
975	78
975	102
975	111
975	122
975	123
975	142
975	194
975	247
975	258
975	362
975	424
975	510
975	540
975	541
975	545
975	587
975	605
975	631
975	664
975	673
975	689
975	703
975	724
975	741
975	770
975	784
975	799
975	820
975	848
975	859
975	884
975	924
975	947
975	950
975	951
975	970
975	985
976	13
976	100
976	113
976	161
976	176
976	186
976	231
976	233
976	253
976	276
976	366
976	386
976	425
976	466
976	482
976	504
976	505
976	518
976	521
976	539
976	608
976	610
976	618
976	628
976	642
976	686
976	702
976	703
976	710
976	764
976	773
976	789
976	897
976	910
976	913
976	955
976	972
976	997
977	45
977	51
977	95
977	119
977	163
977	235
977	307
977	314
977	331
977	380
977	426
977	470
977	522
977	554
977	560
977	570
977	584
977	594
977	596
977	629
977	644
977	652
977	653
977	691
977	704
977	708
977	718
977	732
977	761
977	773
977	806
977	829
977	832
977	927
977	928
977	973
977	991
977	992
978	10
978	32
978	41
978	74
978	84
978	119
978	132
978	141
978	156
978	207
978	245
978	329
978	370
978	397
978	403
978	422
978	448
978	459
978	491
978	505
978	558
978	572
978	626
978	638
978	650
978	662
978	736
978	776
978	809
978	846
978	895
978	902
978	932
978	952
978	959
978	980
978	981
978	984
979	49
979	50
979	76
979	83
979	88
979	112
979	145
979	202
979	214
979	254
979	304
979	342
979	343
979	409
979	417
979	435
979	453
979	493
979	499
979	509
979	546
979	557
979	593
979	616
979	677
979	681
979	735
979	737
979	774
979	782
979	809
979	828
979	857
979	881
979	912
979	921
979	973
979	982
980	69
980	89
980	133
980	172
980	198
980	207
980	262
980	281
980	287
980	361
980	370
980	422
980	483
980	505
980	527
980	536
980	572
980	626
980	630
980	650
980	662
980	668
980	717
980	763
980	772
980	809
980	822
980	835
980	850
980	878
980	898
980	905
980	912
980	926
980	935
980	943
980	952
980	959
980	978
981	69
981	74
981	83
981	84
981	180
981	265
981	285
981	370
981	389
981	403
981	421
981	448
981	465
981	505
981	509
981	566
981	572
981	576
981	578
981	626
981	630
981	668
981	692
981	700
981	772
981	782
981	809
981	846
981	864
981	868
981	883
981	892
981	898
981	905
981	952
981	959
981	962
981	978
981	999
982	59
982	127
982	156
982	272
982	323
982	346
982	497
982	498
982	523
982	554
982	575
982	577
982	598
982	624
982	659
982	687
982	702
982	726
982	739
982	751
982	763
982	785
982	789
982	814
982	822
982	874
982	884
982	886
982	891
982	892
982	906
982	918
982	925
982	932
982	935
982	955
982	963
982	979
982	990
983	9
983	33
983	110
983	161
983	209
983	234
983	257
983	268
983	279
983	292
983	295
983	538
983	553
983	582
983	586
983	590
983	592
983	612
983	616
983	622
983	623
983	648
983	672
983	684
983	713
983	749
983	770
983	775
983	820
983	834
983	845
983	847
983	896
983	908
983	921
983	927
983	930
983	945
983	992
984	5
984	17
984	19
984	40
984	48
984	108
984	109
984	172
984	175
984	184
984	242
984	248
984	349
984	388
984	402
984	456
984	480
984	501
984	565
984	606
984	640
984	715
984	723
984	748
984	757
984	762
984	826
984	852
984	875
984	911
984	916
984	928
984	961
984	967
984	968
984	970
984	978
984	992
984	993
985	60
985	89
985	176
985	184
985	191
985	250
985	303
985	396
985	425
985	432
985	463
985	467
985	468
985	477
985	550
985	555
985	604
985	623
985	649
985	671
985	687
985	690
985	700
985	701
985	709
985	764
985	768
985	880
985	888
985	893
985	905
985	907
985	928
985	930
985	951
985	975
985	988
985	996
985	999
986	21
986	36
986	47
986	93
986	129
986	191
986	225
986	230
986	261
986	278
986	405
986	441
986	469
986	531
986	554
986	598
986	614
986	660
986	670
986	716
986	734
986	766
986	767
986	774
986	816
986	870
986	873
986	881
986	889
986	896
986	904
986	917
986	925
986	935
986	938
986	952
986	965
986	967
986	996
987	3
987	4
987	44
987	50
987	85
987	189
987	194
987	200
987	298
987	304
987	306
987	329
987	361
987	373
987	377
987	395
987	401
987	427
987	481
987	507
987	514
987	516
987	581
987	583
987	588
987	590
987	712
987	730
987	771
987	774
987	801
987	867
987	912
987	915
987	922
987	923
987	954
987	956
987	967
988	6
988	60
988	127
988	178
988	179
988	181
988	184
988	218
988	250
988	317
988	396
988	397
988	425
988	467
988	550
988	555
988	604
988	636
988	649
988	661
988	690
988	701
988	702
988	709
988	768
988	827
988	835
988	843
988	862
988	880
988	888
988	900
988	907
988	930
988	966
988	972
988	985
988	994
988	999
989	34
989	62
989	72
989	150
989	178
989	185
989	187
989	249
989	299
989	302
989	348
989	404
989	434
989	476
989	502
989	524
989	598
989	635
989	678
989	699
989	700
989	704
989	719
989	749
989	756
989	780
989	782
989	791
989	793
989	817
989	839
989	846
989	856
989	893
989	901
989	931
989	936
989	951
989	971
990	5
990	7
990	138
990	323
990	400
990	458
990	470
990	476
990	493
990	563
990	567
990	624
990	633
990	659
990	678
990	726
990	737
990	739
990	751
990	755
990	763
990	785
990	798
990	814
990	822
990	825
990	826
990	843
990	860
990	874
990	892
990	915
990	917
990	925
990	932
990	942
990	963
990	966
990	982
990	992
991	7
991	29
991	43
991	110
991	177
991	223
991	239
991	257
991	307
991	352
991	423
991	507
991	522
991	570
991	580
991	581
991	584
991	596
991	612
991	629
991	637
991	644
991	652
991	653
991	691
991	708
991	723
991	732
991	734
991	750
991	772
991	827
991	829
991	888
991	901
991	918
991	928
991	974
991	977
991	992
992	29
992	94
992	119
992	186
992	338
992	352
992	380
992	442
992	464
992	493
992	507
992	531
992	554
992	560
992	570
992	580
992	594
992	629
992	644
992	647
992	652
992	653
992	674
992	699
992	705
992	708
992	714
992	723
992	732
992	743
992	799
992	803
992	928
992	939
992	974
992	977
992	983
992	984
992	990
992	991
993	91
993	174
993	212
993	413
993	418
993	494
993	498
993	530
993	546
993	569
993	583
993	589
993	599
993	603
993	606
993	665
993	673
993	685
993	721
993	761
993	778
993	810
993	813
993	818
993	841
993	843
993	851
993	862
993	870
993	872
993	885
993	894
993	895
993	918
993	929
993	953
993	962
993	964
993	969
993	984
994	52
994	110
994	148
994	171
994	190
994	191
994	204
994	211
994	213
994	243
994	247
994	318
994	376
994	450
994	461
994	496
994	507
994	508
994	512
994	592
994	622
994	625
994	666
994	672
994	694
994	727
994	731
994	765
994	788
994	792
994	797
994	806
994	823
994	863
994	865
994	876
994	879
994	929
994	968
994	988
995	42
995	52
995	98
995	154
995	197
995	210
995	232
995	374
995	429
995	432
995	439
995	453
995	469
995	514
995	517
995	571
995	627
995	634
995	642
995	663
995	705
995	736
995	752
995	753
995	767
995	768
995	803
995	817
995	821
995	838
995	850
995	923
995	929
995	932
995	945
995	946
995	956
995	962
995	966
995	998
996	21
996	35
996	143
996	164
996	193
996	199
996	216
996	239
996	261
996	283
996	315
996	326
996	359
996	368
996	390
996	405
996	432
996	433
996	441
996	454
996	572
996	575
996	585
996	587
996	607
996	654
996	670
996	718
996	728
996	734
996	799
996	837
996	906
996	926
996	933
996	935
996	962
996	965
996	985
996	986
997	5
997	13
997	46
997	186
997	222
997	225
997	233
997	253
997	286
997	301
997	319
997	366
997	456
997	466
997	492
997	504
997	521
997	602
997	607
997	608
997	618
997	628
997	642
997	664
997	686
997	688
997	702
997	703
997	710
997	746
997	755
997	759
997	764
997	773
997	775
997	783
997	789
997	850
997	897
997	976
998	26
998	41
998	52
998	101
998	154
998	173
998	232
998	247
998	294
998	319
998	346
998	432
998	473
998	479
998	517
998	571
998	581
998	632
998	663
998	692
998	699
998	730
998	732
998	745
998	779
998	806
998	820
998	821
998	838
998	850
998	903
998	908
998	929
998	934
998	946
998	957
998	962
998	967
998	969
998	995
999	9
999	48
999	60
999	102
999	112
999	114
999	127
999	178
999	184
999	218
999	250
999	263
999	308
999	309
999	402
999	425
999	454
999	456
999	463
999	468
999	550
999	555
999	604
999	612
999	649
999	690
999	701
999	709
999	720
999	768
999	835
999	880
999	888
999	907
999	930
999	936
999	969
999	981
999	985
999	988
1000	67
1000	123
1000	170
1000	216
1000	219
1000	221
1000	231
1000	234
1000	236
1000	238
1000	260
1000	267
1000	360
1000	375
1000	397
1000	418
1000	419
1000	424
1000	447
1000	478
1000	521
1000	536
1000	539
1000	630
1000	702
1000	712
1000	719
1000	762
1000	763
1000	766
1000	796
1000	830
1000	831
1000	832
1000	843
1000	855
1000	885
1000	898
1000	907
1000	958
